180,Single Ste,Single Stem 1.69,images/noImage.jpg,1.69,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
181,Single Ste,Single Stem 1.99,images/noImage.jpg,1.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
182,Single Ste,Single Stem 2.29,images/noImage.jpg,2.29,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
183,Gerber Dai,Gerber Daisy,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
184,Single Ste,Single Stem 2.69,images/noImage.jpg,2.69,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
185,Packaged S,Packaged Seeds,images/noImage.jpg,3.29,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
186,Single Ste,Single Stem 3.29,images/noImage.jpg,3.29,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
187,Single Ste,Single Stem 3.49,images/noImage.jpg,3.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
188,Single Ste,Single Stem 3.69,images/noImage.jpg,3.69,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
189,Single Ste,Single Stem 3.99,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
190,Single Ste,Single Stem 4.29,images/noImage.jpg,4.29,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
191,Single Ste,Single Stem 4.49,images/noImage.jpg,4.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
192,Single Ste,Single Stem 4.69,images/noImage.jpg,4.69,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
193,Single Ste,Single Stem 4.99,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
194,Floral Bou,Floral Bouquet 4.99,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
195,Floral Bou,Floral Bouquet 5.49,images/noImage.jpg,5.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
196,Floral Bou,Floral Bouquet 5.99,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
197,Floral Bou,Floral Bouquet 6.49,images/noImage.jpg,6.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
198,Floral Bou,Floral Bouquet 6.99,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
199,Floral Bou,Floral Bouquet 7.49,images/noImage.jpg,7.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
200,Floral Bou,Floral Bouquet 7.99,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
201,Floral Bou,Floral Bouquet 8.49,images/noImage.jpg,8.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
202,Floral Bou,Floral Bouquet 8.99,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
203,Floral Bou,Floral Bouquet 9.49,images/noImage.jpg,9.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
204,Floral Bou,Floral Bouquet 9.99,images/noImage.jpg,9.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
205,Floral Bou,Floral Bouquet 10.49,images/noImage.jpg,10.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
206,Floral Bou,Floral Bouquet 10.99,images/noImage.jpg,10.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
207,Floral Bou,Floral Bouquet 11.49,images/noImage.jpg,11.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
208,Floral Bou,Floral Bouquet 11.99,images/noImage.jpg,11.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
209,Floral Bou,Floral Bouquet 12.49,images/noImage.jpg,12.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
210,Floral Bou,Floral Bouquet 12.99,images/noImage.jpg,12.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
211,Floral Bou,Floral Bouquet 13.49,images/noImage.jpg,13.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
212,Floral Bou,Floral Bouquet 13.99,images/noImage.jpg,13.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
213,Floral Bou,Floral Bouquet 14.49,images/noImage.jpg,14.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
214,Floral Bou,Floral Bouquet 14.99,images/noImage.jpg,14.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
215,Floral Bou,Floral Bouquet 15.49,images/noImage.jpg,15.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
216,Floral Bou,Floral Bouquet 15.99,images/noImage.jpg,15.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
217,Floral Bou,Floral Bouquet 16.49,images/noImage.jpg,16.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
218,Floral Bou,Floral Bouquet 16.99,images/noImage.jpg,16.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
219,Floral Bou,Floral Bouquet 17.49,images/noImage.jpg,17.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
220,Floral Bou,Floral Bouquet 17.99,images/noImage.jpg,17.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
221,Floral Bou,Floral Bouquet 18.49,images/noImage.jpg,18.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
222,Floral Bou,Floral Bouquet 18.99,images/noImage.jpg,18.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
223,Floral Bou,Floral Bouquet 19.49,images/noImage.jpg,19.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
224,Floral Bou,Floral Bouquet 19.99,images/noImage.jpg,19.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
225,Floral 20.,Floral 20.99,images/noImage.jpg,20.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
226,Floral 21.,Floral 21.99,images/noImage.jpg,21.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
227,Floral 22.,Floral 22.99,images/noImage.jpg,22.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
228,Floral 23.,Floral 23.99,images/noImage.jpg,23.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
229,Floral 24.,Floral 24.99,images/noImage.jpg,24.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
230,Floral 25.,Floral 25.99,images/noImage.jpg,25.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
231,Floral 26.,Floral 26.99,images/noImage.jpg,26.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
232,Floral 27.,Floral 27.99,images/noImage.jpg,27.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
233,Floral 28.,Floral 28.99,images/noImage.jpg,28.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
234,Floral 29.,Floral 29.99,images/noImage.jpg,29.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
235,Floral 34.,Floral 34.99,images/noImage.jpg,34.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
236,Floral 39.,Floral 39.99,images/noImage.jpg,39.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
237,Floral 44.,Floral 44.99,images/noImage.jpg,44.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
238,Floral 49.,Floral 49.99,images/noImage.jpg,49.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
239,Floral 54.,Floral 54.99,images/noImage.jpg,54.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
240,Floral 59.,Floral 59.99,images/noImage.jpg,59.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
241,Floral 64.,Floral 64.99,images/noImage.jpg,64.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
242,Floral 69.,Floral 69.99,images/noImage.jpg,69.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
243,Floral 74.,Floral 74.99,images/noImage.jpg,74.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
244,Floral 79.,Floral 79.99,images/noImage.jpg,79.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
245,Floral 84.,Floral 84.99,images/noImage.jpg,84.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
246,Floral 89.,Floral 89.99,images/noImage.jpg,89.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
247,Floral 99.,Floral 99.99,images/noImage.jpg,99.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
248,Wish Stone,Wish Stone,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
249,Sweet Lett,Sweet Letter Press Everyday,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
250,Sweet Lett,Sweet Letter Press Holiday,images/noImage.jpg,3.49,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
251,72in Chris,72in Christmas Wreath,images/noImage.jpg,249.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
252,Herbs,Herbs,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,ea,Fresh Herb Company,1,price,5
253,Dozen Rose,Dozen Roses in Vase,images/noImage.jpg,49.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
254,Corn Stalk,Corn Stalks,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
255,Maradol Pa,Maradol Papaya,images/noImage.jpg,1.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
256,Habanero P,Habanero Peppers,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
257,Roasted Ch,Roasted Chiles,images/noImage.jpg,7,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
258,Pomegranat,Pomegranate,images/noImage.jpg,1.59,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
259,Chile Rist,Chile Ristas,images/noImage.jpg,19.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
260,Jumbo Jack,Jumbo Jack o Lantern Pumpkin,images/noImage.jpg,10,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
261,Baby Bear ,Baby Bear Pumpkins,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
262,Fall Glow ,Fall Glow Tangerines,images/noImage.jpg,1.69,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
263,Green Grap,Green Grapes,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
264,Red Grapes,Red Grapes,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
265,Pineapple,Pineapple,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
266,Red Seedle,Red Seedless Watermelon,images/noImage.jpg,9.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
267,Honeydew M,Honeydew Melon,images/noImage.jpg,1.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
268,Imported C,Imported Cherries,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
269,Cantaloupe,Cantaloupe,images/noImage.jpg,1.49,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
270,Black Grap,Black Grapes,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
271,Green Bell,Green Bell Peppers,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
272,Green Bean,Green Beans,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
273,Zucchini,Zucchini,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
274,Sweet Corn,Sweet Corn,images/noImage.jpg,3,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
275,Local Swee,Local Sweet Corn,images/noImage.jpg,2,7/25/2013 1:45,7/25/2013 1:45,EA,Alfalfas,1,price,5
276,Asparagus,Asparagus,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
277,Buddhas Ha,Buddhas Hand,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
278,Blackberri,Blackberries,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,EA,Alfalfas,1,price,5
279,Cranberrie,Cranberries,images/noImage.jpg,1.59,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
280,Strawberri,Strawberries 1 lb,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,EA,Alfalfas,1,price,5
281,Starfruit,Starfruit,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
282,Young Thai,Young Thai Coconut,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,EA,Alfalfas,1,price,5
283,Florida Gr,Florida Grapefruit,images/noImage.jpg,2.39,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
284,Seedless C,Seedless Cut Watermelon,images/noImage.jpg,0.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
285,Boxed Mand,Boxed Mandarins 5lb,images/noImage.jpg,9.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,5,price,5
286,Turmeric R,Turmeric Roots,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
287,Brussels S,Brussels Sprouts,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
288,Fiddlehead,Fiddlehead Fern,images/noImage.jpg,26.99,7/25/2013 1:45,7/25/2013 1:45,LB,WildCrafted,1,price,5
289,Jicama,Jicama,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
290,Parsnips,Parsnips,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
291,Garlic Sca,Garlic Scapes,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
292,Anaheim Pe,Anaheim Peppers,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
293,Jalapeno P,Jalapeno Peppers,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
294,Fresno Pep,Fresno Peppers,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
295,Poblano Pe,Poblano Peppers,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
296,Serrano Pe,Serrano Peppers,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
297,Red Potato,Red Potatoes 5lb bag,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,EA,Alfalfas,1,price,5
298,Large Jack,Large Jack o Lantern  Pumpkin,images/noImage.jpg,6,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
299,Spotted Sw,Spotted Swans,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
300,Banana Squ,Banana Squash,images/noImage.jpg,0.69,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
301,Chayote,Chayote,images/noImage.jpg,1.69,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
302,Heirloom T,Heirloom Tomatoes,images/noImage.jpg,4.49,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
303,Tomatillos,Tomatillos,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
304,Peppercres,Peppercress,images/noImage.jpg,19.99,7/25/2013 1:45,7/25/2013 1:45,EA,Alfalfas,1,price,5
305,Living Bas,Living Basil,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas,1,price,5
306,Cilantro,Cilantro,images/noImage.jpg,0.99,7/25/2013 1:45,7/25/2013 1:45,EA,Alfalfas,1,price,5
307,Almonds in,Almonds in Shell,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
308,Chestnuts,Chestnuts,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
309,Mixed Nuts,Mixed Nuts,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
310,Pecans,Pecans,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,LB,Alfalfas,1,price,5
311,Drip Coffe,Drip Coffee 12oz,images/noImage.jpg,1.79,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
312,Drip Coffe,Drip Coffee 16oz,images/noImage.jpg,2.19,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
313,Coffee 20 ,Coffee 20 oz,images/noImage.jpg,2,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
314,Coffee Tri,Coffee Trifecta 1 Micro Lot  12 oz,images/noImage.jpg,2.15,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
315,Coffee Tri,Coffee Trifecta 1 Micro Lot 16 oz,images/noImage.jpg,2.75,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
316,Coffee Tri,Coffee Trifecta 12oz,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
317,Coffee Tri,Coffee Trifecta 16oz,images/noImage.jpg,3.69,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
318,Coffee Tri,Coffee Trifecta 3 Micro Lot  12 oz,images/noImage.jpg,3.65,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
319,Coffee Tri,Coffee Trifecta 3 Micro Lot  16 oz,images/noImage.jpg,4.25,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
320,Coffee Tri,Coffee Trifecta 4 Micro Lot  16 oz,images/noImage.jpg,5,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
321,Espresso (,Espresso (doppio),images/noImage.jpg,2.19,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,2,price,5
322,Macchiato ,Macchiato (doppio),images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,2,price,5
323,Americano ,Americano 12 oz,images/noImage.jpg,2.39,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
324,Americano ,Americano 16 oz,images/noImage.jpg,2.39,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
325,Americano ,Americano 20 oz,images/noImage.jpg,2.65,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
326,Latte 12 o,Latte 12 oz,images/noImage.jpg,3.19,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
327,Latte 16 o,Latte 16 oz,images/noImage.jpg,3.59,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
328,Latte 20 o,Latte 20 oz,images/noImage.jpg,3.8,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
329,Cappuccino,Cappuccino 12 oz,images/noImage.jpg,3.29,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
330,Cappuccino,Cappuccino 16 oz,images/noImage.jpg,3.69,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
331,Cappuccino,Cappuccino 20 oz,images/noImage.jpg,3.7,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
332,Mocha 12 o,Mocha 12 oz,images/noImage.jpg,3.59,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
333,Mocha 16 o,Mocha 16 oz,images/noImage.jpg,4.09,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
334,Mocha 20 o,Mocha 20 oz,images/noImage.jpg,3.9,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
335,Chai 12 oz,Chai 12 oz,images/noImage.jpg,3.19,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
336,Chai 16 oz,Chai 16 oz,images/noImage.jpg,3.79,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
337,Chai 20 oz,Chai 20 oz,images/noImage.jpg,3.8,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
338,Hot Chocol,Hot Chocolate 12 oz,images/noImage.jpg,2.89,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
339,Hot Chocol,Hot Chocolate 16 oz,images/noImage.jpg,3.19,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
340,Hot Chocol,Hot Chocolate 20 oz,images/noImage.jpg,3.25,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
341,One Extra ,One Extra Shot Of Espresso,images/noImage.jpg,0.69,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas Housemade,1,price,5
342,Iced Coffe,Iced Coffee 12 oz,images/noImage.jpg,2.19,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
343,Iced Coffe,Iced Coffee 16 oz,images/noImage.jpg,2.59,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
344,Cold Brewe,Cold Brewed Iced Coffee 20 oz,images/noImage.jpg,2.25,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
345,Iced Ameri,Iced Americano 12 oz,images/noImage.jpg,2.1,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
346,Iced Ameri,Iced Americano 16 oz,images/noImage.jpg,2.4,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
347,Iced Ameri,Iced Americano 20 oz,images/noImage.jpg,2.65,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
348,Iced Latte,Iced Latte 12 oz,images/noImage.jpg,3.1,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
349,Iced Latte,Iced Latte 16 oz,images/noImage.jpg,3.55,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
350,Iced Latte,Iced Latte 20 oz,images/noImage.jpg,3.8,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
351,Iced Mocha,Iced Mocha 12 oz,images/noImage.jpg,3.45,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
352,Iced Mocha,Iced Mocha 16 oz,images/noImage.jpg,3.75,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
353,Iced Mocha,Iced Mocha 20 oz,images/noImage.jpg,3.9,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
354,Iced Chai ,Iced Chai 12 oz,images/noImage.jpg,3.1,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
355,Iced Chai ,Iced Chai 16 oz,images/noImage.jpg,3.55,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
356,Iced Chai ,Iced Chai 20 oz,images/noImage.jpg,3.8,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,21,price,5
357,Classic Te,Classic Tea 12oz,images/noImage.jpg,1.89,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,12,price,5
358,Decaf Hous,Decaf House Coffee Catering 1 Gallon,images/noImage.jpg,22,7/25/2013 1:45,7/25/2013 1:45,GAL,Ozo Coffee Co,1,price,5
359,Decaf Hous,Decaf House Coffee Catering 1.5 Gallons,images/noImage.jpg,33,7/25/2013 1:45,7/25/2013 1:45,GAL,Ozo Coffee Co,1.5,price,5
360,House Blen,House Blend Coffee Catering 1 Gallon,images/noImage.jpg,22,7/25/2013 1:45,7/25/2013 1:45,GAL,Ozo Coffee Co,1,price,5
361,House Blen,House Blend Coffee Catering 1.5 Gallons,images/noImage.jpg,33,7/25/2013 1:45,7/25/2013 1:45,GAL,Ozo Coffee Co,1.5,price,5
362,Single Ori,Single Origin Coffee Catering 1 Gallon,images/noImage.jpg,27,7/25/2013 1:45,7/25/2013 1:45,GAL,Ozo Coffee Co,1,price,5
363,Single Ori,Single Origin Coffee Catering 1.5 Gallons,images/noImage.jpg,33,7/25/2013 1:45,7/25/2013 1:45,GAL,Ozo Coffee Co,1.5,price,5
364,Lime-a-lic,Lime-a-licious Smoothie 16 oz,images/noImage.jpg,6.89,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
365,Chocolate ,Chocolate Monkey Smoothie 16 oz,images/noImage.jpg,6.89,7/25/2013 1:45,7/25/2013 1:45,oz,Alfalfas Housemade,16,price,5
366,Analog Esp,Analog Espresso 12 oz,images/noImage.jpg,15.99,7/25/2013 1:45,7/25/2013 1:45,oz,Intelligentsia,12,price,5
367,Black Cat ,Black Cat Organic Espresso 12 oz,images/noImage.jpg,16.89,7/25/2013 1:45,7/25/2013 1:45,oz,Intelligentsia,12,price,5
368,El Diablo ,El Diablo 12 oz,images/noImage.jpg,15.99,7/25/2013 1:45,7/25/2013 1:45,oz,Intelligentsia,12,price,5
369,House Blen,House Blend 12 oz,images/noImage.jpg,15.99,7/25/2013 1:45,7/25/2013 1:45,oz,Intelligentsia,12,price,5
