868,Orchid 29.,Orchid 29.99,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1,price
869,Orchid 35.,Orchid 35.99,images/noImage.jpg,35.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1,price
870,Single Ste,Single Stem .99,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
871,Single Ste,Single Stem 1.29,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
872,Single Ste,Single Stem 1.49,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
873,Single Ste,Single Stem 1.69,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
874,Single Ste,Single Stem 1.99,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
875,Single Ste,Single Stem 2.29,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
876,Gerber Dai,Gerber Daisy,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
877,Single Ste,Single Stem 2.69,images/noImage.jpg,2.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
878,Packaged S,Packaged Seeds,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
879,Single Ste,Single Stem 3.29,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
880,Single Ste,Single Stem 3.49,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
881,Single Ste,Single Stem 3.69,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
882,Single Ste,Single Stem 3.99,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
883,Single Ste,Single Stem 4.29,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
884,Single Ste,Single Stem 4.49,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
885,Single Ste,Single Stem 4.69,images/noImage.jpg,4.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
886,Single Ste,Single Stem 4.99,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
887,Floral Bou,Floral Bouquet 4.99,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
888,Floral Bou,Floral Bouquet 5.49,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
889,Floral Bou,Floral Bouquet 5.99,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
890,Floral Bou,Floral Bouquet 6.49,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
891,Floral Bou,Floral Bouquet 6.99,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
892,Floral Bou,Floral Bouquet 7.49,images/noImage.jpg,7.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
893,Floral Bou,Floral Bouquet 7.99,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
894,Floral Bou,Floral Bouquet 8.49,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
895,Floral Bou,Floral Bouquet 8.99,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
896,Floral Bou,Floral Bouquet 9.49,images/noImage.jpg,9.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
897,Floral Bou,Floral Bouquet 9.99,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
898,Floral Bou,Floral Bouquet 10.49,images/noImage.jpg,10.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
899,Floral Bou,Floral Bouquet 10.99,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
900,Floral Bou,Floral Bouquet 11.49,images/noImage.jpg,11.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
901,Floral Bou,Floral Bouquet 11.99,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
902,Floral Bou,Floral Bouquet 12.49,images/noImage.jpg,12.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
903,Floral Bou,Floral Bouquet 12.99,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
904,Floral Bou,Floral Bouquet 13.49,images/noImage.jpg,13.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
905,Floral Bou,Floral Bouquet 13.99,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
906,Floral Bou,Floral Bouquet 14.49,images/noImage.jpg,14.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
907,Floral Bou,Floral Bouquet 14.99,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
908,Floral Bou,Floral Bouquet 15.49,images/noImage.jpg,15.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
909,Floral Bou,Floral Bouquet 15.99,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
910,Floral Bou,Floral Bouquet 16.49,images/noImage.jpg,16.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
911,Floral Bou,Floral Bouquet 16.99,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
912,Floral Bou,Floral Bouquet 17.49,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
913,Floral Bou,Floral Bouquet 17.99,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
914,Floral Bou,Floral Bouquet 18.49,images/noImage.jpg,18.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
915,Floral Bou,Floral Bouquet 18.99,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
916,Floral Bou,Floral Bouquet 19.49,images/noImage.jpg,19.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
917,Floral Bou,Floral Bouquet 19.99,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
918,Floral 20.,Floral 20.99,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
919,Floral 21.,Floral 21.99,images/noImage.jpg,21.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
920,Floral 22.,Floral 22.99,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
921,Floral 23.,Floral 23.99,images/noImage.jpg,23.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
922,Floral 24.,Floral 24.99,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
923,Floral 25.,Floral 25.99,images/noImage.jpg,25.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
924,Floral 26.,Floral 26.99,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
925,Floral 27.,Floral 27.99,images/noImage.jpg,27.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
926,Floral 28.,Floral 28.99,images/noImage.jpg,28.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
927,Floral 29.,Floral 29.99,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
928,Floral 34.,Floral 34.99,images/noImage.jpg,34.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
929,Floral 39.,Floral 39.99,images/noImage.jpg,39.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
930,Floral 44.,Floral 44.99,images/noImage.jpg,44.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
931,Floral 49.,Floral 49.99,images/noImage.jpg,49.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
932,Floral 54.,Floral 54.99,images/noImage.jpg,54.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
933,Floral 59.,Floral 59.99,images/noImage.jpg,59.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
934,Floral 64.,Floral 64.99,images/noImage.jpg,64.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
935,Floral 69.,Floral 69.99,images/noImage.jpg,69.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
936,Floral 74.,Floral 74.99,images/noImage.jpg,74.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
937,Floral 79.,Floral 79.99,images/noImage.jpg,79.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
938,Floral 84.,Floral 84.99,images/noImage.jpg,84.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
939,Floral 89.,Floral 89.99,images/noImage.jpg,89.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
941,Floral 99.,Floral 99.99,images/noImage.jpg,99.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
962,Wish Stone,Wish Stone,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
963,Sweet Lett,Sweet Letter Press Everyday,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
964,Sweet Lett,Sweet Letter Press Holiday,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
965,72in Chris,72in Christmas Wreath,images/noImage.jpg,249.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
966,Herbs,Herbs,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fresh Herb Company,1,price
967,Dozen Rose,Dozen Roses in Vase,images/noImage.jpg,49.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
3067,Corn Stalk,Corn Stalks,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
3112,Maradol Pa,Maradol Papaya,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
3125,Habanero P,Habanero Peppers,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
3126,Roasted Ch,Roasted Chiles,images/noImage.jpg,7,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
3127,Pomegranat,Pomegranate,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
3128,Chile Rist,Chile Ristas,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
3130,Jumbo Jack,Jumbo Jack o Lantern Pumpkin,images/noImage.jpg,10,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
3132,Baby Bear ,Baby Bear Pumpkins,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
3144,Fall Glow ,Fall Glow Tangerines,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4022,Green Grap,Green Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4023,Red Grapes,Red Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4029,Pineapple,Pineapple,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4032,Red Seedle,Red Seedless Watermelon,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4034,Honeydew M,Honeydew Melon,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4045,Imported C,Imported Cherries,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4050,Cantaloupe,Cantaloupe,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4056,Black Grap,Black Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4065,Green Bell,Green Bell Peppers,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4066,Green Bean,Green Beans,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4067,Zucchini,Zucchini,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4077,Sweet Corn,Sweet Corn,images/noImage.jpg,3,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4078,Local Swee,Local Sweet Corn,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price
4080,Asparagus,Asparagus,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4229,Buddhas Ha,Buddhas Hand,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4239,Blackberri,Blackberries,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price
4242,Cranberrie,Cranberries,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4248,Strawberri,Strawberries 1 lb,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price
4256,Starfruit,Starfruit,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4260,Young Thai,Young Thai Coconut,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price
4281,Florida Gr,Florida Grapefruit,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4331,Seedless C,Seedless Cut Watermelon,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4450,Boxed Mand,Boxed Mandarins 5lb,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,5,price
4505,Turmeric R,Turmeric Roots,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4550,Brussels S,Brussels Sprouts,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4606,Fiddlehead,Fiddlehead Fern,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,WildCrafted,1,price
4626,Jicama,Jicama,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4672,Parsnips,Parsnips,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4676,Garlic Sca,Garlic Scapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4677,Anaheim Pe,Anaheim Peppers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4693,Jalapeno P,Jalapeno Peppers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4702,Fresno Pep,Fresno Peppers,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4705,Poblano Pe,Poblano Peppers,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4709,Serrano Pe,Serrano Peppers,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4732,Red Potato,Red Potatoes 5lb bag,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price
4735,Large Jack,Large Jack o Lantern  Pumpkin,images/noImage.jpg,6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4753,Spotted Sw,Spotted Swans,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4757,Banana Squ,Banana Squash,images/noImage.jpg,0.69,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4761,Chayote,Chayote,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4800,Heirloom T,Heirloom Tomatoes,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4801,Tomatillos,Tomatillos,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4815,Peppercres,Peppercress,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price
4834,Living Bas,Living Basil,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
4889,Cilantro,Cilantro,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price
4924,Almonds in,Almonds in Shell,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4927,Chestnuts,Chestnuts,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price
4929,Mixed Nuts,Mixed Nuts,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
4936,Pecans,Pecans,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price
5000,Drip Coffe,Drip Coffee 12oz,images/noImage.jpg,1.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5001,Drip Coffe,Drip Coffee 16oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5002,Coffee 20 ,Coffee 20 oz,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5003,Coffee Tri,Coffee Trifecta 1 Micro Lot  12 oz,images/noImage.jpg,2.15,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5004,Coffee Tri,Coffee Trifecta 1 Micro Lot 16 oz,images/noImage.jpg,2.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5006,Coffee Tri,Coffee Trifecta 12oz,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5007,Coffee Tri,Coffee Trifecta 16oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5009,Coffee Tri,Coffee Trifecta 3 Micro Lot  12 oz,images/noImage.jpg,3.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5010,Coffee Tri,Coffee Trifecta 3 Micro Lot  16 oz,images/noImage.jpg,4.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5013,Coffee Tri,Coffee Trifecta 4 Micro Lot  16 oz,images/noImage.jpg,5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5021,Espresso (,Espresso (doppio),images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2,price
5022,Macchiato ,Macchiato (doppio),images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2,price
5023,Americano ,Americano 12 oz,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5024,Americano ,Americano 16 oz,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5025,Americano ,Americano 20 oz,images/noImage.jpg,2.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5026,Latte 12 o,Latte 12 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5027,Latte 16 o,Latte 16 oz,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5028,Latte 20 o,Latte 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5029,Cappuccino,Cappuccino 12 oz,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5030,Cappuccino,Cappuccino 16 oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5031,Cappuccino,Cappuccino 20 oz,images/noImage.jpg,3.7,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5032,Mocha 12 o,Mocha 12 oz,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5033,Mocha 16 o,Mocha 16 oz,images/noImage.jpg,4.09,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5034,Mocha 20 o,Mocha 20 oz,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5035,Chai 12 oz,Chai 12 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5036,Chai 16 oz,Chai 16 oz,images/noImage.jpg,3.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5037,Chai 20 oz,Chai 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5038,Hot Chocol,Hot Chocolate 12 oz,images/noImage.jpg,2.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5039,Hot Chocol,Hot Chocolate 16 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5040,Hot Chocol,Hot Chocolate 20 oz,images/noImage.jpg,3.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5041,One Extra ,One Extra Shot Of Espresso,images/noImage.jpg,0.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
5043,Iced Coffe,Iced Coffee 12 oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5044,Iced Coffe,Iced Coffee 16 oz,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5045,Cold Brewe,Cold Brewed Iced Coffee 20 oz,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5046,Iced Ameri,Iced Americano 12 oz,images/noImage.jpg,2.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5047,Iced Ameri,Iced Americano 16 oz,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5048,Iced Ameri,Iced Americano 20 oz,images/noImage.jpg,2.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5049,Iced Latte,Iced Latte 12 oz,images/noImage.jpg,3.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5050,Iced Latte,Iced Latte 16 oz,images/noImage.jpg,3.55,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5051,Iced Latte,Iced Latte 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5052,Iced Mocha,Iced Mocha 12 oz,images/noImage.jpg,3.45,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5053,Iced Mocha,Iced Mocha 16 oz,images/noImage.jpg,3.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5054,Iced Mocha,Iced Mocha 20 oz,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5055,Iced Chai ,Iced Chai 12 oz,images/noImage.jpg,3.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5056,Iced Chai ,Iced Chai 16 oz,images/noImage.jpg,3.55,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5057,Iced Chai ,Iced Chai 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price
5058,Classic Te,Classic Tea 12oz,images/noImage.jpg,1.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5059,Decaf Hous,Decaf House Coffee Catering 1 Gallon,images/noImage.jpg,22,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1,price
