888,,Floral Bouquet 5.49,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
889,,Floral Bouquet 5.99,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
890,,Floral Bouquet 6.49,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
891,,Floral Bouquet 6.99,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
892,,Floral Bouquet 7.49,images/noImage.jpg,7.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
893,,Floral Bouquet 7.99,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
894,,Floral Bouquet 8.49,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
895,,Floral Bouquet 8.99,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
896,,Floral Bouquet 9.49,images/noImage.jpg,9.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
897,,Floral Bouquet 9.99,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
898,,Floral Bouquet 10.49,images/noImage.jpg,10.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
899,,Floral Bouquet 10.99,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
900,,Floral Bouquet 11.49,images/noImage.jpg,11.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
901,,Floral Bouquet 11.99,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
902,,Floral Bouquet 12.49,images/noImage.jpg,12.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
903,,Floral Bouquet 12.99,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
904,,Floral Bouquet 13.49,images/noImage.jpg,13.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
905,,Floral Bouquet 13.99,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
906,,Floral Bouquet 14.49,images/noImage.jpg,14.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
907,,Floral Bouquet 14.99,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
908,,Floral Bouquet 15.49,images/noImage.jpg,15.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
909,,Floral Bouquet 15.99,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
910,,Floral Bouquet 16.49,images/noImage.jpg,16.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
911,,Floral Bouquet 16.99,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
912,,Floral Bouquet 17.49,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
913,,Floral Bouquet 17.99,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
914,,Floral Bouquet 18.49,images/noImage.jpg,18.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
915,,Floral Bouquet 18.99,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
916,,Floral Bouquet 19.49,images/noImage.jpg,19.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
917,,Floral Bouquet 19.99,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
918,,Floral 20.99,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
919,,Floral 21.99,images/noImage.jpg,21.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
920,,Floral 22.99,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
921,,Floral 23.99,images/noImage.jpg,23.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
922,,Floral 24.99,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
923,,Floral 25.99,images/noImage.jpg,25.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
924,,Floral 26.99,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
925,,Floral 27.99,images/noImage.jpg,27.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
926,,Floral 28.99,images/noImage.jpg,28.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
927,,Floral 29.99,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
928,,Floral 34.99,images/noImage.jpg,34.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
929,,Floral 39.99,images/noImage.jpg,39.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
930,,Floral 44.99,images/noImage.jpg,44.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
931,,Floral 49.99,images/noImage.jpg,49.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
932,,Floral 54.99,images/noImage.jpg,54.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
933,,Floral 59.99,images/noImage.jpg,59.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
934,,Floral 64.99,images/noImage.jpg,64.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
935,,Floral 69.99,images/noImage.jpg,69.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
936,,Floral 74.99,images/noImage.jpg,74.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
937,,Floral 79.99,images/noImage.jpg,79.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
938,,Floral 84.99,images/noImage.jpg,84.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
939,,Floral 89.99,images/noImage.jpg,89.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
941,,Floral 99.99,images/noImage.jpg,99.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
962,,Wish Stone,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
963,,Sweet Letter Press Everyday,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
964,,Sweet Letter Press Holiday,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
965,,72in Christmas Wreath,images/noImage.jpg,249.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
966,,Herbs,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fresh Herb Company,1,price
967,,Dozen Roses in Vase,images/noImage.jpg,49.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price
3067,,Corn Stalks,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
3112,,Maradol Papaya,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
3125,,Habanero Peppers,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
3126,,Roasted Chiles,images/noImage.jpg,7,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Local,1,price
3127,,Pomegranate,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
3128,,Chile Ristas,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
3130,,Jumbo Jack o Lantern Pumpkin,images/noImage.jpg,10,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
3132,,Baby Bear Pumpkins,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
3144,,Fall Glow Tangerines,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4022,,Green Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4023,,Red Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4029,,Pineapple,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4032,,Red Seedless Watermelon,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4034,,Honeydew Melon,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4045,,Imported Cherries,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4050,,Cantaloupe,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4056,,Black Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4065,,Green Bell Peppers,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4066,,Green Beans,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4067,,Zucchini,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4077,,Sweet Corn,images/noImage.jpg,3,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4078,,Local Sweet Corn,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1,price
4080,,Asparagus,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4229,,Buddhas Hand,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4239,,Blackberries,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1,price
4242,,Cranberries,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4248,,Strawberries 1 lb,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1,price
4256,,Starfruit,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4260,,Young Thai Coconut,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1,price
4281,,Florida Grapefruit,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4331,,Seedless Cut Watermelon,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4450,,Boxed Mandarins 5lb,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,5,price
4505,,Turmeric Roots,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4550,,Brussels Sprouts,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4606,,Fiddlehead Fern,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,WildCrafted,1,price
4626,,Jicama,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4672,,Parsnips,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4676,,Garlic Scapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4677,,Anaheim Peppers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4693,,Jalapeno Peppers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4702,,Fresno Peppers,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4705,,Poblano Peppers,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4709,,Serrano Peppers,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4732,,Red Potatoes 5lb bag,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1,price
4735,,Large Jack o Lantern  Pumpkin,images/noImage.jpg,6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4753,,Spotted Swans,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4757,,Banana Squash,images/noImage.jpg,0.69,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4761,,Chayote,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4800,,Heirloom Tomatoes,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4801,,Tomatillos,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4815,,Peppercress,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1,price
4834,,Living Basil,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1,price
4889,,Cilantro,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1,price
4924,,Almonds in Shell,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4927,,Chestnuts,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1,price
4929,,Mixed Nuts,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
4936,,Pecans,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1,price
5000,,Drip Coffee 12oz,images/noImage.jpg,1.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5001,,Drip Coffee 16oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5002,,Coffee 20 oz,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5003,,Coffee Trifecta 1 Micro Lot  12 oz,images/noImage.jpg,2.15,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5004,,Coffee Trifecta 1 Micro Lot 16 oz,images/noImage.jpg,2.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5006,,Coffee Trifecta 12oz,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5007,,Coffee Trifecta 16oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5009,,Coffee Trifecta 3 Micro Lot  12 oz,images/noImage.jpg,3.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5010,,Coffee Trifecta 3 Micro Lot  16 oz,images/noImage.jpg,4.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5013,,Coffee Trifecta 4 Micro Lot  16 oz,images/noImage.jpg,5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5021,,Espresso (doppio),images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2,price
5022,,Macchiato (doppio),images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2,price
5023,,Americano 12 oz,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5024,,Americano 16 oz,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5025,,Americano 20 oz,images/noImage.jpg,2.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5026,,Latte 12 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5027,,Latte 16 oz,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5028,,Latte 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5029,,Cappuccino 12 oz,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5030,,Cappuccino 16 oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5031,,Cappuccino 20 oz,images/noImage.jpg,3.7,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5032,,Mocha 12 oz,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5033,,Mocha 16 oz,images/noImage.jpg,4.09,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5034,,Mocha 20 oz,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5035,,Chai 12 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5036,,Chai 16 oz,images/noImage.jpg,3.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5037,,Chai 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5038,,Hot Chocolate 12 oz,images/noImage.jpg,2.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5039,,Hot Chocolate 16 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5040,,Hot Chocolate 20 oz,images/noImage.jpg,3.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5041,,One Extra Shot Of Espresso,images/noImage.jpg,0.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
5043,,Iced Coffee 12 oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5044,,Iced Coffee 16 oz,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5045,,Cold Brewed Iced Coffee 20 oz,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5046,,Iced Americano 12 oz,images/noImage.jpg,2.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5047,,Iced Americano 16 oz,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5048,,Iced Americano 20 oz,images/noImage.jpg,2.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5049,,Iced Latte 12 oz,images/noImage.jpg,3.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5050,,Iced Latte 16 oz,images/noImage.jpg,3.55,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5051,,Iced Latte 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5052,,Iced Mocha 12 oz,images/noImage.jpg,3.45,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5053,,Iced Mocha 16 oz,images/noImage.jpg,3.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5054,,Iced Mocha 20 oz,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5055,,Iced Chai 12 oz,images/noImage.jpg,3.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5056,,Iced Chai 16 oz,images/noImage.jpg,3.55,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5057,,Iced Chai 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5058,,Classic Tea 12oz,images/noImage.jpg,1.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5059,,Decaf House Coffee Catering 1 Gallon,images/noImage.jpg,22,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1,price
5060,,Decaf House Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1.5,price
5061,,House Blend Coffee Catering 1 Gallon,images/noImage.jpg,22,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1,price
5062,,House Blend Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1.5,price
5063,,Single Origin Coffee Catering 1 Gallon,images/noImage.jpg,27,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1,price
5064,,Single Origin Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1.5,price
5065,,Lime-a-licious Smoothie 16 oz,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5066,,Chocolate Monkey Smoothie 16 oz,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5067,,Analog Espresso 12 oz,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
5068,,Black Cat Organic Espresso 12 oz,images/noImage.jpg,16.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
5069,,El Diablo 12 oz,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
5070,,House Blend 12 oz,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12,price
5071,,Catering Coffee To Go 128oz,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1,price
5072,,Single Origin Coffee To Go 1 Gallon,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Alfalfas Housemade,1,price
5073,,Coeur dAfrique 12 oz,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
5074,,Burundi Kinyovu 12 oz,images/noImage.jpg,18.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
5075,,Ethiopia Mordecofe 12 oz,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
5076,,Guatemala Finca Bourbon 12 oz,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
5077,,Decaf Breakfast Blend 1 lb,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1,price
5078,,Split Level Chai 12 oz,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5079,,Split Level Chai 16 oz,images/noImage.jpg,3.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5081,,Iced Tea Refill,images/noImage.jpg,1.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5082,,Cortado,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,3,price
5083,,Nettles Add in,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1,price
5084,,Organic Brazil Serra 1 lb,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1,price
5085,,Guatemala Xuecalvitz 1 lb,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1,price
5086,,Discounted Coffee Bags 12 oz,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12,price
5167,,Small Iced Tea,images/noImage.jpg,1.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5168,,Medium Iced Tea,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5169,,Large Iced Tea,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5171,,Flavored Syrup,images/noImage.jpg,0.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1,price
5172,,Milk Alternative Soy Almond,images/noImage.jpg,0.7,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2,price
5173,,Steamed Milk,images/noImage.jpg,0.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2,price
5174,,Daily Tea,images/noImage.jpg,1.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,18,price
5175,,Classic Tea 16 oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5176,,Daily Tea 20 oz,images/noImage.jpg,2.3,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
5177,,Classic Tea Pot 24 oz,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,24,price
5178,,Specialty Tea 12 oz,images/noImage.jpg,2.35,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price
5179,,Specialty Tea 16 oz,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
5180,,Specialty Tea 20 oz,images/noImage.jpg,2.85,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20,price
