170,69.99 Arra,69.99 Arrangement,images/noImage.jpg,69.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,825
171,99.99 Arra,99.99 Arrangement,images/noImage.jpg,99.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,828
172,Floral 2.9,Floral 2.99,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Plants,1,price,865
173,Orchid 17.,Orchid 17.99,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1,price,866
174,Orchid 22.,Orchid 22.99,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1,price,867
175,Orchid 29.,Orchid 29.99,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1,price,868
176,Orchid 35.,Orchid 35.99,images/noImage.jpg,35.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fantasy Orchid,1,price,869
177,Single Ste,Single Stem .99,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,870
178,Single Ste,Single Stem 1.29,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,871
179,Single Ste,Single Stem 1.49,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,872
180,Single Ste,Single Stem 1.69,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,873
181,Single Ste,Single Stem 1.99,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,874
182,Single Ste,Single Stem 2.29,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,875
183,Gerber Dai,Gerber Daisy,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,876
184,Single Ste,Single Stem 2.69,images/noImage.jpg,2.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,877
185,Packaged S,Packaged Seeds,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,878
186,Single Ste,Single Stem 3.29,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,879
187,Single Ste,Single Stem 3.49,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,880
188,Single Ste,Single Stem 3.69,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,881
189,Single Ste,Single Stem 3.99,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,882
190,Single Ste,Single Stem 4.29,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,883
191,Single Ste,Single Stem 4.49,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,884
192,Single Ste,Single Stem 4.69,images/noImage.jpg,4.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,885
193,Single Ste,Single Stem 4.99,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,886
194,Floral Bou,Floral Bouquet 4.99,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,887
195,Floral Bou,Floral Bouquet 5.49,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,888
196,Floral Bou,Floral Bouquet 5.99,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,889
197,Floral Bou,Floral Bouquet 6.49,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,890
198,Floral Bou,Floral Bouquet 6.99,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,891
199,Floral Bou,Floral Bouquet 7.49,images/noImage.jpg,7.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,892
200,Floral Bou,Floral Bouquet 7.99,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,893
201,Floral Bou,Floral Bouquet 8.49,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,894
202,Floral Bou,Floral Bouquet 8.99,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,895
203,Floral Bou,Floral Bouquet 9.49,images/noImage.jpg,9.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,896
204,Floral Bou,Floral Bouquet 9.99,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,897
205,Floral Bou,Floral Bouquet 10.49,images/noImage.jpg,10.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,898
206,Floral Bou,Floral Bouquet 10.99,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,899
207,Floral Bou,Floral Bouquet 11.49,images/noImage.jpg,11.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,900
208,Floral Bou,Floral Bouquet 11.99,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,901
209,Floral Bou,Floral Bouquet 12.49,images/noImage.jpg,12.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,902
210,Floral Bou,Floral Bouquet 12.99,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,903
211,Floral Bou,Floral Bouquet 13.49,images/noImage.jpg,13.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,904
212,Floral Bou,Floral Bouquet 13.99,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,905
213,Floral Bou,Floral Bouquet 14.49,images/noImage.jpg,14.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,906
214,Floral Bou,Floral Bouquet 14.99,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,907
215,Floral Bou,Floral Bouquet 15.49,images/noImage.jpg,15.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,908
216,Floral Bou,Floral Bouquet 15.99,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,909
217,Floral Bou,Floral Bouquet 16.49,images/noImage.jpg,16.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,910
218,Floral Bou,Floral Bouquet 16.99,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,911
219,Floral Bou,Floral Bouquet 17.49,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,912
220,Floral Bou,Floral Bouquet 17.99,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,913
221,Floral Bou,Floral Bouquet 18.49,images/noImage.jpg,18.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,914
222,Floral Bou,Floral Bouquet 18.99,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,915
223,Floral Bou,Floral Bouquet 19.49,images/noImage.jpg,19.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,916
224,Floral Bou,Floral Bouquet 19.99,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,917
225,Floral 20.,Floral 20.99,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,918
226,Floral 21.,Floral 21.99,images/noImage.jpg,21.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,919
227,Floral 22.,Floral 22.99,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,920
228,Floral 23.,Floral 23.99,images/noImage.jpg,23.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,921
229,Floral 24.,Floral 24.99,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,922
230,Floral 25.,Floral 25.99,images/noImage.jpg,25.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,923
231,Floral 26.,Floral 26.99,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,924
232,Floral 27.,Floral 27.99,images/noImage.jpg,27.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,925
233,Floral 28.,Floral 28.99,images/noImage.jpg,28.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,926
234,Floral 29.,Floral 29.99,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,927
235,Floral 34.,Floral 34.99,images/noImage.jpg,34.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,928
236,Floral 39.,Floral 39.99,images/noImage.jpg,39.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,929
237,Floral 44.,Floral 44.99,images/noImage.jpg,44.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,930
238,Floral 49.,Floral 49.99,images/noImage.jpg,49.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,931
239,Floral 54.,Floral 54.99,images/noImage.jpg,54.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,932
240,Floral 59.,Floral 59.99,images/noImage.jpg,59.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,933
241,Floral 64.,Floral 64.99,images/noImage.jpg,64.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,934
242,Floral 69.,Floral 69.99,images/noImage.jpg,69.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,935
243,Floral 74.,Floral 74.99,images/noImage.jpg,74.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,936
244,Floral 79.,Floral 79.99,images/noImage.jpg,79.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,937
245,Floral 84.,Floral 84.99,images/noImage.jpg,84.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,938
246,Floral 89.,Floral 89.99,images/noImage.jpg,89.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,939
247,Floral 99.,Floral 99.99,images/noImage.jpg,99.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,941
248,Wish Stone,Wish Stone,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,962
249,Sweet Lett,Sweet Letter Press Everyday,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,963
250,Sweet Lett,Sweet Letter Press Holiday,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,964
251,72in Chris,72in Christmas Wreath,images/noImage.jpg,249.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,965
252,Herbs,Herbs,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fresh Herb Company,1,price,966
253,Dozen Rose,Dozen Roses in Vase,images/noImage.jpg,49.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,967
254,Corn Stalk,Corn Stalks,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,3067
255,Maradol Pa,Maradol Papaya,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,3112
256,Habanero P,Habanero Peppers,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,3125
257,Roasted Ch,Roasted Chiles,images/noImage.jpg,7,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,3126
258,Pomegranat,Pomegranate,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,3127
259,Chile Rist,Chile Ristas,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,3128
260,Jumbo Jack,Jumbo Jack o Lantern Pumpkin,images/noImage.jpg,10,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,3130
261,Baby Bear ,Baby Bear Pumpkins,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,3132
262,Fall Glow ,Fall Glow Tangerines,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,3144
263,Green Grap,Green Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4022
264,Red Grapes,Red Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4023
265,Pineapple,Pineapple,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4029
266,Red Seedle,Red Seedless Watermelon,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4032
267,Honeydew M,Honeydew Melon,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4034
268,Imported C,Imported Cherries,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4045
269,Cantaloupe,Cantaloupe,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4050
270,Black Grap,Black Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,4056
271,Green Bell,Green Bell Peppers,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4065
272,Green Bean,Green Beans,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4066
273,Zucchini,Zucchini,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4067
274,Sweet Corn,Sweet Corn,images/noImage.jpg,3,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4077
275,Local Swee,Local Sweet Corn,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price,4078
276,Asparagus,Asparagus,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4080
277,Buddhas Ha,Buddhas Hand,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,4229
278,Blackberri,Blackberries,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price,4239
279,Cranberrie,Cranberries,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4242
280,Strawberri,Strawberries 1 lb,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price,4248
281,Starfruit,Starfruit,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4256
282,Young Thai,Young Thai Coconut,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price,4260
283,Florida Gr,Florida Grapefruit,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,4281
284,Seedless C,Seedless Cut Watermelon,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,4331
285,Boxed Mand,Boxed Mandarins 5lb,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,5,price,4450
286,Turmeric R,Turmeric Roots,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,4505
287,Brussels S,Brussels Sprouts,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4550
288,Fiddlehead,Fiddlehead Fern,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,WildCrafted,1,price,4606
289,Jicama,Jicama,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4626
290,Parsnips,Parsnips,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4672
291,Garlic Sca,Garlic Scapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4676
292,Anaheim Pe,Anaheim Peppers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4677
293,Jalapeno P,Jalapeno Peppers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4693
294,Fresno Pep,Fresno Peppers,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4702
295,Poblano Pe,Poblano Peppers,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4705
296,Serrano Pe,Serrano Peppers,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4709
297,Red Potato,Red Potatoes 5lb bag,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price,4732
298,Large Jack,Large Jack o Lantern  Pumpkin,images/noImage.jpg,6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4735
299,Spotted Sw,Spotted Swans,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4753
300,Banana Squ,Banana Squash,images/noImage.jpg,0.69,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4757
301,Chayote,Chayote,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,4761
302,Heirloom T,Heirloom Tomatoes,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4800
303,Tomatillos,Tomatillos,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,4801
304,Peppercres,Peppercress,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price,4815
305,Living Bas,Living Basil,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1,price,4834
306,Cilantro,Cilantro,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,Alfalfas,1,price,4889
307,Almonds in,Almonds in Shell,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4924
308,Chestnuts,Chestnuts,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas,1,price,4927
309,Mixed Nuts,Mixed Nuts,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4929
310,Pecans,Pecans,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Alfalfas,1,price,4936
311,Drip Coffe,Drip Coffee 12oz,images/noImage.jpg,1.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5000
312,Drip Coffe,Drip Coffee 16oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5001
313,Coffee 20 ,Coffee 20 oz,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5002
314,Coffee Tri,Coffee Trifecta 1 Micro Lot  12 oz,images/noImage.jpg,2.15,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5003
315,Coffee Tri,Coffee Trifecta 1 Micro Lot 16 oz,images/noImage.jpg,2.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5004
316,Coffee Tri,Coffee Trifecta 12oz,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5006
317,Coffee Tri,Coffee Trifecta 16oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5007
318,Coffee Tri,Coffee Trifecta 3 Micro Lot  12 oz,images/noImage.jpg,3.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5009
319,Coffee Tri,Coffee Trifecta 3 Micro Lot  16 oz,images/noImage.jpg,4.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5010
320,Coffee Tri,Coffee Trifecta 4 Micro Lot  16 oz,images/noImage.jpg,5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5013
321,Espresso (,Espresso (doppio),images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2,price,5021
322,Macchiato ,Macchiato (doppio),images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2,price,5022
323,Americano ,Americano 12 oz,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5023
324,Americano ,Americano 16 oz,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5024
325,Americano ,Americano 20 oz,images/noImage.jpg,2.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5025
326,Latte 12 o,Latte 12 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5026
327,Latte 16 o,Latte 16 oz,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5027
328,Latte 20 o,Latte 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5028
329,Cappuccino,Cappuccino 12 oz,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5029
330,Cappuccino,Cappuccino 16 oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5030
331,Cappuccino,Cappuccino 20 oz,images/noImage.jpg,3.7,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5031
332,Mocha 12 o,Mocha 12 oz,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5032
333,Mocha 16 o,Mocha 16 oz,images/noImage.jpg,4.09,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5033
334,Mocha 20 o,Mocha 20 oz,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5034
335,Chai 12 oz,Chai 12 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5035
336,Chai 16 oz,Chai 16 oz,images/noImage.jpg,3.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5036
337,Chai 20 oz,Chai 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5037
338,Hot Chocol,Hot Chocolate 12 oz,images/noImage.jpg,2.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5038
339,Hot Chocol,Hot Chocolate 16 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5039
340,Hot Chocol,Hot Chocolate 20 oz,images/noImage.jpg,3.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5040
341,One Extra ,One Extra Shot Of Espresso,images/noImage.jpg,0.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price,5041
342,Iced Coffe,Iced Coffee 12 oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5043
343,Iced Coffe,Iced Coffee 16 oz,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5044
344,Cold Brewe,Cold Brewed Iced Coffee 20 oz,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5045
345,Iced Ameri,Iced Americano 12 oz,images/noImage.jpg,2.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5046
346,Iced Ameri,Iced Americano 16 oz,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price,5047
347,Iced Ameri,Iced Americano 20 oz,images/noImage.jpg,2.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,21,price,5048
348,Iced Latte,Iced Latte 12 oz,images/noImage.jpg,3.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12,price,5049
