id,title,description,images_url,price,created_at,updated_at
911,NULL,Floral Bouquet 16.99,images/noImage.jpg,16.99,2013-07-11  1:46:00,2013-07-11  1:46:00
912,NULL,Floral Bouquet 17.49,images/noImage.jpg,17.49,2013-07-11  1:46:00,2013-07-11  1:46:00
913,NULL,Floral Bouquet 17.99,images/noImage.jpg,17.99,2013-07-11  1:46:00,2013-07-11  1:46:00
914,NULL,Floral Bouquet 18.49,images/noImage.jpg,18.49,2013-07-11  1:46:00,2013-07-11  1:46:00
915,NULL,Floral Bouquet 18.99,images/noImage.jpg,18.99,2013-07-11  1:46:00,2013-07-11  1:46:00
916,NULL,Floral Bouquet 19.49,images/noImage.jpg,19.49,2013-07-11  1:46:00,2013-07-11  1:46:00
917,NULL,Floral Bouquet 19.99,images/noImage.jpg,19.99,2013-07-11  1:46:00,2013-07-11  1:46:00
918,NULL,Floral 20.99,images/noImage.jpg,20.99,2013-07-11  1:46:00,2013-07-11  1:46:00
919,NULL,Floral 21.99,images/noImage.jpg,21.99,2013-07-11  1:46:00,2013-07-11  1:46:00
920,NULL,Floral 22.99,images/noImage.jpg,22.99,2013-07-11  1:46:00,2013-07-11  1:46:00
921,NULL,Floral 23.99,images/noImage.jpg,23.99,2013-07-11  1:46:00,2013-07-11  1:46:00
922,NULL,Floral 24.99,images/noImage.jpg,24.99,2013-07-11  1:46:00,2013-07-11  1:46:00
923,NULL,Floral 25.99,images/noImage.jpg,25.99,2013-07-11  1:46:00,2013-07-11  1:46:00
924,NULL,Floral 26.99,images/noImage.jpg,26.99,2013-07-11  1:46:00,2013-07-11  1:46:00
925,NULL,Floral 27.99,images/noImage.jpg,27.99,2013-07-11  1:46:00,2013-07-11  1:46:00
926,NULL,Floral 28.99,images/noImage.jpg,28.99,2013-07-11  1:46:00,2013-07-11  1:46:00
927,NULL,Floral 29.99,images/noImage.jpg,29.99,2013-07-11  1:46:00,2013-07-11  1:46:00
928,NULL,Floral 34.99,images/noImage.jpg,34.99,2013-07-11  1:46:00,2013-07-11  1:46:00
929,NULL,Floral 39.99,images/noImage.jpg,39.99,2013-07-11  1:46:00,2013-07-11  1:46:00
930,NULL,Floral 44.99,images/noImage.jpg,44.99,2013-07-11  1:46:00,2013-07-11  1:46:00
931,NULL,Floral 49.99,images/noImage.jpg,49.99,2013-07-11  1:46:00,2013-07-11  1:46:00
932,NULL,Floral 54.99,images/noImage.jpg,54.99,2013-07-11  1:46:00,2013-07-11  1:46:00
933,NULL,Floral 59.99,images/noImage.jpg,59.99,2013-07-11  1:46:00,2013-07-11  1:46:00
934,NULL,Floral 64.99,images/noImage.jpg,64.99,2013-07-11  1:46:00,2013-07-11  1:46:00
935,NULL,Floral 69.99,images/noImage.jpg,69.99,2013-07-11  1:46:00,2013-07-11  1:46:00
936,NULL,Floral 74.99,images/noImage.jpg,74.99,2013-07-11  1:46:00,2013-07-11  1:46:00
937,NULL,Floral 79.99,images/noImage.jpg,79.99,2013-07-11  1:46:00,2013-07-11  1:46:00
938,NULL,Floral 84.99,images/noImage.jpg,84.99,2013-07-11  1:46:00,2013-07-11  1:46:00
939,NULL,Floral 89.99,images/noImage.jpg,89.99,2013-07-11  1:46:00,2013-07-11  1:46:00
941,NULL,Floral 99.99,images/noImage.jpg,99.99,2013-07-11  1:46:00,2013-07-11  1:46:00
962,NULL,Wish Stone,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
963,NULL,Sweet Letter Press Everyday,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
964,NULL,Sweet Letter Press Holiday,images/noImage.jpg,3.49,2013-07-11  1:46:00,2013-07-11  1:46:00
965,NULL,72in Christmas Wreath,images/noImage.jpg,249.99,2013-07-11  1:46:00,2013-07-11  1:46:00
966,Fresh Herb Company,Herbs,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
967,Alfalfas,Dozen Roses in Vase,images/noImage.jpg,49.99,2013-07-11  1:46:00,2013-07-11  1:46:00
3067,NULL,Corn Stalks,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
3112,NULL,Maradol Papaya,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
3125,NULL,Habanero Peppers,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
3126,Local,Roasted Chiles,images/noImage.jpg,7,2013-07-11  1:46:00,2013-07-11  1:46:00
3127,NULL,Pomegranate,images/noImage.jpg,1.59,2013-07-11  1:46:00,2013-07-11  1:46:00
3128,NULL,Chile Ristas,images/noImage.jpg,19.99,2013-07-11  1:46:00,2013-07-11  1:46:00
3130,NULL,Jumbo Jack o Lantern Pumpkin,images/noImage.jpg,10,2013-07-11  1:46:00,2013-07-11  1:46:00
3132,NULL,Baby Bear Pumpkins,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
3144,NULL,Fall Glow Tangerines,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
4022,NULL,Green Grapes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4023,NULL,Red Grapes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4029,NULL,Pineapple,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4032,NULL,Red Seedless Watermelon,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4034,NULL,Honeydew Melon,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4045,NULL,Imported Cherries,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4050,NULL,Cantaloupe,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
4056,NULL,Black Grapes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4065,NULL,Green Bell Peppers,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4066,NULL,Green Beans,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
4067,NULL,Zucchini,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4077,NULL,Sweet Corn,images/noImage.jpg,3,2013-07-11  1:46:00,2013-07-11  1:46:00
4078,NULL,Local Sweet Corn,images/noImage.jpg,2,2013-07-11  1:46:00,2013-07-11  1:46:00
4080,NULL,Asparagus,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4229,NULL,Buddhas Hand,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4239,NULL,Blackberries,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4242,NULL,Cranberries,images/noImage.jpg,1.59,2013-07-11  1:46:00,2013-07-11  1:46:00
4248,NULL,Strawberries 1 lb,images/noImage.jpg,6.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4256,NULL,Starfruit,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4260,NULL,Young Thai Coconut,images/noImage.jpg,4.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4281,NULL,Florida Grapefruit,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
4331,NULL,Seedless Cut Watermelon,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4450,NULL,Boxed Mandarins 5lb,images/noImage.jpg,9.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4505,NULL,Turmeric Roots,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4550,NULL,Brussels Sprouts,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4606,WildCrafted,Fiddlehead Fern,images/noImage.jpg,26.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4626,NULL,Jicama,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
4672,NULL,Parsnips,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4676,NULL,Garlic Scapes,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4677,NULL,Anaheim Peppers,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4693,NULL,Jalapeno Peppers,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4702,NULL,Fresno Peppers,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4705,NULL,Poblano Peppers,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4709,NULL,Serrano Peppers,images/noImage.jpg,5.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4732,NULL,Red Potatoes 5lb bag,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4735,NULL,Large Jack o Lantern  Pumpkin,images/noImage.jpg,6,2013-07-11  1:46:00,2013-07-11  1:46:00
4753,NULL,Spotted Swans,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4757,NULL,Banana Squash,images/noImage.jpg,0.69,2013-07-11  1:46:00,2013-07-11  1:46:00
4761,NULL,Chayote,images/noImage.jpg,1.69,2013-07-11  1:46:00,2013-07-11  1:46:00
4800,NULL,Heirloom Tomatoes,images/noImage.jpg,4.49,2013-07-11  1:46:00,2013-07-11  1:46:00
4801,NULL,Tomatillos,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4815,NULL,Peppercress,images/noImage.jpg,19.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4834,NULL,Living Basil,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4889,NULL,Cilantro,images/noImage.jpg,0.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4924,NULL,Almonds in Shell,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4927,NULL,Chestnuts,images/noImage.jpg,8.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4929,NULL,Mixed Nuts,images/noImage.jpg,3.99,2013-07-11  1:46:00,2013-07-11  1:46:00
4936,NULL,Pecans,images/noImage.jpg,7.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5000,Alfalfas Housemade,Drip Coffee 12oz,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
5001,Alfalfas Housemade,Drip Coffee 16oz,images/noImage.jpg,2.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5002,Alfalfas Housemade,Coffee 20 oz,images/noImage.jpg,2,2013-07-11  1:46:00,2013-07-11  1:46:00
5003,Alfalfas Housemade,Coffee Trifecta 1 Micro Lot  12 oz,images/noImage.jpg,2.15,2013-07-11  1:46:00,2013-07-11  1:46:00
5004,Alfalfas Housemade,Coffee Trifecta 1 Micro Lot 16 oz,images/noImage.jpg,2.75,2013-07-11  1:46:00,2013-07-11  1:46:00
5006,Alfalfas Housemade,Coffee Trifecta 12oz,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5007,Alfalfas Housemade,Coffee Trifecta 16oz,images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5009,Alfalfas Housemade,Coffee Trifecta 3 Micro Lot  12 oz,images/noImage.jpg,3.65,2013-07-11  1:46:00,2013-07-11  1:46:00
5010,Alfalfas Housemade,Coffee Trifecta 3 Micro Lot  16 oz,images/noImage.jpg,4.25,2013-07-11  1:46:00,2013-07-11  1:46:00
5013,Alfalfas Housemade,Coffee Trifecta 4 Micro Lot  16 oz,images/noImage.jpg,5,2013-07-11  1:46:00,2013-07-11  1:46:00
5021,Alfalfas Housemade,Espresso (doppio),images/noImage.jpg,2.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5022,Alfalfas Housemade,Macchiato (doppio),images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
5023,Alfalfas Housemade,Americano 12 oz,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
5024,Alfalfas Housemade,Americano 16 oz,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
5025,Alfalfas Housemade,Americano 20 oz,images/noImage.jpg,2.65,2013-07-11  1:46:00,2013-07-11  1:46:00
5026,Alfalfas Housemade,Latte 12 oz,images/noImage.jpg,3.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5027,Alfalfas Housemade,Latte 16 oz,images/noImage.jpg,3.59,2013-07-11  1:46:00,2013-07-11  1:46:00
5028,Alfalfas Housemade,Latte 20 oz,images/noImage.jpg,3.8,2013-07-11  1:46:00,2013-07-11  1:46:00
5029,Alfalfas Housemade,Cappuccino 12 oz,images/noImage.jpg,3.29,2013-07-11  1:46:00,2013-07-11  1:46:00
5030,Alfalfas Housemade,Cappuccino 16 oz,images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5031,Alfalfas Housemade,Cappuccino 20 oz,images/noImage.jpg,3.7,2013-07-11  1:46:00,2013-07-11  1:46:00
5032,Alfalfas Housemade,Mocha 12 oz,images/noImage.jpg,3.59,2013-07-11  1:46:00,2013-07-11  1:46:00
5033,Alfalfas Housemade,Mocha 16 oz,images/noImage.jpg,4.09,2013-07-11  1:46:00,2013-07-11  1:46:00
5034,Alfalfas Housemade,Mocha 20 oz,images/noImage.jpg,3.9,2013-07-11  1:46:00,2013-07-11  1:46:00
5035,Alfalfas Housemade,Chai 12 oz,images/noImage.jpg,3.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5036,Alfalfas Housemade,Chai 16 oz,images/noImage.jpg,3.79,2013-07-11  1:46:00,2013-07-11  1:46:00
5037,Alfalfas Housemade,Chai 20 oz,images/noImage.jpg,3.8,2013-07-11  1:46:00,2013-07-11  1:46:00
5038,Alfalfas Housemade,Hot Chocolate 12 oz,images/noImage.jpg,2.89,2013-07-11  1:46:00,2013-07-11  1:46:00
5039,Alfalfas Housemade,Hot Chocolate 16 oz,images/noImage.jpg,3.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5040,Alfalfas Housemade,Hot Chocolate 20 oz,images/noImage.jpg,3.25,2013-07-11  1:46:00,2013-07-11  1:46:00
5041,Alfalfas Housemade,One Extra Shot Of Espresso,images/noImage.jpg,0.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5043,Alfalfas Housemade,Iced Coffee 12 oz,images/noImage.jpg,2.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5044,Alfalfas Housemade,Iced Coffee 16 oz,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
5045,Alfalfas Housemade,Cold Brewed Iced Coffee 20 oz,images/noImage.jpg,2.25,2013-07-11  1:46:00,2013-07-11  1:46:00
5046,Alfalfas Housemade,Iced Americano 12 oz,images/noImage.jpg,2.1,2013-07-11  1:46:00,2013-07-11  1:46:00
5047,Alfalfas Housemade,Iced Americano 16 oz,images/noImage.jpg,2.4,2013-07-11  1:46:00,2013-07-11  1:46:00
5048,Alfalfas Housemade,Iced Americano 20 oz,images/noImage.jpg,2.65,2013-07-11  1:46:00,2013-07-11  1:46:00
5049,Alfalfas Housemade,Iced Latte 12 oz,images/noImage.jpg,3.1,2013-07-11  1:46:00,2013-07-11  1:46:00
5050,Alfalfas Housemade,Iced Latte 16 oz,images/noImage.jpg,3.55,2013-07-11  1:46:00,2013-07-11  1:46:00
5051,Alfalfas Housemade,Iced Latte 20 oz,images/noImage.jpg,3.8,2013-07-11  1:46:00,2013-07-11  1:46:00
5052,Alfalfas Housemade,Iced Mocha 12 oz,images/noImage.jpg,3.45,2013-07-11  1:46:00,2013-07-11  1:46:00
5053,Alfalfas Housemade,Iced Mocha 16 oz,images/noImage.jpg,3.75,2013-07-11  1:46:00,2013-07-11  1:46:00
5054,Alfalfas Housemade,Iced Mocha 20 oz,images/noImage.jpg,3.9,2013-07-11  1:46:00,2013-07-11  1:46:00
5055,Alfalfas Housemade,Iced Chai 12 oz,images/noImage.jpg,3.1,2013-07-11  1:46:00,2013-07-11  1:46:00
5056,Alfalfas Housemade,Iced Chai 16 oz,images/noImage.jpg,3.55,2013-07-11  1:46:00,2013-07-11  1:46:00
5057,Alfalfas Housemade,Iced Chai 20 oz,images/noImage.jpg,3.8,2013-07-11  1:46:00,2013-07-11  1:46:00
5058,Alfalfas Housemade,Classic Tea 12oz,images/noImage.jpg,1.89,2013-07-11  1:46:00,2013-07-11  1:46:00
5059,Ozo Coffee Co,Decaf House Coffee Catering 1 Gallon,images/noImage.jpg,22,2013-07-11  1:46:00,2013-07-11  1:46:00
5060,Ozo Coffee Co,Decaf House Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-11  1:46:00,2013-07-11  1:46:00
5061,Ozo Coffee Co,House Blend Coffee Catering 1 Gallon,images/noImage.jpg,22,2013-07-11  1:46:00,2013-07-11  1:46:00
5062,Ozo Coffee Co,House Blend Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-11  1:46:00,2013-07-11  1:46:00
5063,Ozo Coffee Co,Single Origin Coffee Catering 1 Gallon,images/noImage.jpg,27,2013-07-11  1:46:00,2013-07-11  1:46:00
5064,Ozo Coffee Co,Single Origin Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-11  1:46:00,2013-07-11  1:46:00
5065,Alfalfas Housemade,Lime-a-licious Smoothie 16 oz,images/noImage.jpg,6.89,2013-07-11  1:46:00,2013-07-11  1:46:00
5066,Alfalfas Housemade,Chocolate Monkey Smoothie 16 oz,images/noImage.jpg,6.89,2013-07-11  1:46:00,2013-07-11  1:46:00
5067,Intelligentsia,Analog Espresso 12 oz,images/noImage.jpg,15.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5068,Intelligentsia,Black Cat Organic Espresso 12 oz,images/noImage.jpg,16.89,2013-07-11  1:46:00,2013-07-11  1:46:00
5069,Intelligentsia,El Diablo 12 oz,images/noImage.jpg,15.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5070,Intelligentsia,House Blend 12 oz,images/noImage.jpg,15.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5071,Alfalfas Housemade,Catering Coffee To Go 128oz,images/noImage.jpg,19.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5072,Alfalfas Housemade,Single Origin Coffee To Go 1 Gallon,images/noImage.jpg,20.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5073,Stumptown Coffee,Coeur dAfrique 12 oz,images/noImage.jpg,16.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5074,Stumptown Coffee,Burundi Kinyovu 12 oz,images/noImage.jpg,18.49,2013-07-11  1:46:00,2013-07-11  1:46:00
5075,Stumptown Coffee,Ethiopia Mordecofe 12 oz,images/noImage.jpg,17.49,2013-07-11  1:46:00,2013-07-11  1:46:00
5076,Stumptown Coffee,Guatemala Finca Bourbon 12 oz,images/noImage.jpg,17.49,2013-07-11  1:46:00,2013-07-11  1:46:00
5077,Ozo Coffee Co,Decaf Breakfast Blend 1 lb,images/noImage.jpg,12.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5078,Alfalfas Housemade,Split Level Chai 12 oz,images/noImage.jpg,3.29,2013-07-11  1:46:00,2013-07-11  1:46:00
5079,Alfalfas Housemade,Split Level Chai 16 oz,images/noImage.jpg,3.89,2013-07-11  1:46:00,2013-07-11  1:46:00
5081,Alfalfas Housemade,Iced Tea Refill,images/noImage.jpg,1.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5082,Alfalfas Housemade,Cortado,images/noImage.jpg,2.49,2013-07-11  1:46:00,2013-07-11  1:46:00
5083,Alfalfas Housemade,Nettles Add in,images/noImage.jpg,1.5,2013-07-11  1:46:00,2013-07-11  1:46:00
5084,Ozo Coffee Co,Organic Brazil Serra 1 lb,images/noImage.jpg,13.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5085,Ozo Coffee Co,Guatemala Xuecalvitz 1 lb,images/noImage.jpg,13.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5086,Stumptown Coffee,Discounted Coffee Bags 12 oz,images/noImage.jpg,10.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5167,Alfalfas Housemade,Small Iced Tea,images/noImage.jpg,1.75,2013-07-11  1:46:00,2013-07-11  1:46:00
5168,Alfalfas Housemade,Medium Iced Tea,images/noImage.jpg,2,2013-07-11  1:46:00,2013-07-11  1:46:00
5169,Alfalfas Housemade,Large Iced Tea,images/noImage.jpg,2.25,2013-07-11  1:46:00,2013-07-11  1:46:00
5171,Alfalfas Housemade,Flavored Syrup,images/noImage.jpg,0.59,2013-07-11  1:46:00,2013-07-11  1:46:00
5172,Alfalfas Housemade,Milk Alternative Soy Almond,images/noImage.jpg,0.7,2013-07-11  1:46:00,2013-07-11  1:46:00
5173,Alfalfas Housemade,Steamed Milk,images/noImage.jpg,0.49,2013-07-11  1:46:00,2013-07-11  1:46:00
5174,Alfalfas Housemade,Daily Tea,images/noImage.jpg,1.8,2013-07-11  1:46:00,2013-07-11  1:46:00
5175,Alfalfas Housemade,Classic Tea 16 oz,images/noImage.jpg,2.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5176,Alfalfas Housemade,Daily Tea 20 oz,images/noImage.jpg,2.3,2013-07-11  1:46:00,2013-07-11  1:46:00
5177,Alfalfas Housemade,Classic Tea Pot 24 oz,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5178,Alfalfas Housemade,Specialty Tea 12 oz,images/noImage.jpg,2.35,2013-07-11  1:46:00,2013-07-11  1:46:00
5179,Alfalfas Housemade,Specialty Tea 16 oz,images/noImage.jpg,2.6,2013-07-11  1:46:00,2013-07-11  1:46:00
5180,Alfalfas Housemade,Specialty Tea 20 oz,images/noImage.jpg,2.85,2013-07-11  1:46:00,2013-07-11  1:46:00
5181,Alfalfas Housemade,Specialty Tea Pot,images/noImage.jpg,3.6,2013-07-11  1:46:00,2013-07-11  1:46:00
5182,Alfalfas Housemade,Exquisite Tea 12 oz,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5183,Alfalfas Housemade,Exquisite Tea 16 oz,images/noImage.jpg,3.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5184,Alfalfas Housemade,Exquisite Tea 20 oz,images/noImage.jpg,3.45,2013-07-11  1:46:00,2013-07-11  1:46:00
5185,Alfalfas Housemade,Exquisite Tea Pot,images/noImage.jpg,4.09,2013-07-11  1:46:00,2013-07-11  1:46:00
5190,Alfalfas Housemade,Undertow,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
5191,Alfalfas Housemade,Drip Coffee Refill,images/noImage.jpg,0.92,2013-07-11  1:46:00,2013-07-11  1:46:00
5192,Alfalfas Housemade,Peru el Cautivo,images/noImage.jpg,10.5,2013-07-11  1:46:00,2013-07-11  1:46:00
5193,Alfalfas Housemade,Bella Donavan,images/noImage.jpg,11.5,2013-07-11  1:46:00,2013-07-11  1:46:00
5194,Alfalfas Housemade,Adopta un Cafetal,images/noImage.jpg,10.5,2013-07-11  1:46:00,2013-07-11  1:46:00
5195,Ozo Coffee Co,Ecuador La Libertad 1 lb,images/noImage.jpg,15.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5200,Alfalfas Housemade,Au Lait 12 oz,images/noImage.jpg,2.29,2013-07-11  1:46:00,2013-07-11  1:46:00
5201,Alfalfas Housemade,Au Lait 16 oz,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5202,Alfalfas Housemade,Florentine 12 oz,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
5203,Alfalfas Housemade,Florentine 16 oz,images/noImage.jpg,3.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5204,Alfalfas Housemade,White Chocolate Mocha 12 oz,images/noImage.jpg,3.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5205,Alfalfas Housemade,White Chocolate Mocha 16 oz,images/noImage.jpg,4.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5206,Alfalfas Housemade,White Tiger Mocha 12 oz,images/noImage.jpg,3.65,2013-07-11  1:46:00,2013-07-11  1:46:00
5207,Alfalfas Housemade,White Tiger Mocha 16 oz,images/noImage.jpg,4.15,2013-07-11  1:46:00,2013-07-11  1:46:00
5208,Alfalfas Housemade,Single Espresso,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
5209,Alfalfas Housemade,Coffee 6 oz,images/noImage.jpg,0.89,2013-07-11  1:46:00,2013-07-11  1:46:00
5210,Alfalfas Housemade,Latte 6 oz,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
5211,Alfalfas Housemade,Cappuccino 6 oz,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5212,Alfalfas Housemade,Undertow 6 oz,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5213,Alfalfas Housemade,Steamer 12 oz,images/noImage.jpg,2.69,2013-07-11  1:46:00,2013-07-11  1:46:00
5214,Alfalfas Housemade,Steamer 16 oz,images/noImage.jpg,2.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5215,Alfalfas Housemade,Dirty Chai 12 oz,images/noImage.jpg,3.79,2013-07-11  1:46:00,2013-07-11  1:46:00
5216,Alfalfas Housemade,Dirty Chai 16 oz,images/noImage.jpg,4.39,2013-07-11  1:46:00,2013-07-11  1:46:00
5217,Alfalfas Housemade,Mate 12 oz,images/noImage.jpg,2.19,2013-07-11  1:46:00,2013-07-11  1:46:00
5218,Alfalfas Housemade,Mate 16 oz,images/noImage.jpg,2.39,2013-07-11  1:46:00,2013-07-11  1:46:00
5219,Alfalfas Housemade,Mate Latte 12 oz,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
5220,Alfalfas Housemade,Mate Latte 16 oz,images/noImage.jpg,2.79,2013-07-11  1:46:00,2013-07-11  1:46:00
5221,Alfalfas Housemade,Matcha Latte 12 oz,images/noImage.jpg,2.89,2013-07-11  1:46:00,2013-07-11  1:46:00
5222,Alfalfas Housemade,Matcha Latte 16 oz,images/noImage.jpg,3.29,2013-07-11  1:46:00,2013-07-11  1:46:00
5223,Alfalfas Housemade,Iced Tea 12 oz,images/noImage.jpg,1.79,2013-07-11  1:46:00,2013-07-11  1:46:00
5224,Alfalfas Housemade,Iced Tea 16 oz,images/noImage.jpg,2.09,2013-07-11  1:46:00,2013-07-11  1:46:00
5225,Alfalfas Housemade,Cup of Milk 12 oz,images/noImage.jpg,1.49,2013-07-11  1:46:00,2013-07-11  1:46:00
5226,Alfalfas Housemade,Cup of Milk 16 oz,images/noImage.jpg,1.99,2013-07-11  1:46:00,2013-07-11  1:46:00
5227,Alfalfas Housemade,Ginger Lemon Shot 1oz,images/noImage.jpg,1.29,2013-07-11  1:46:00,2013-07-11  1:46:00
5228,Alfalfas Housemade,Ginger Shot 2oz,images/noImage.jpg,2.59,2013-07-11  1:46:00,2013-07-11  1:46:00
