0000000000882,,Single Stem 3.99,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000883,,Single Stem 4.29,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000884,,Single Stem 4.49,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000885,,Single Stem 4.69,images/noImage.jpg,4.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000886,,Single Stem 4.99,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000887,,Floral Bouquet 4.99,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000888,,Floral Bouquet 5.49,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000889,,Floral Bouquet 5.99,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000890,,Floral Bouquet 6.49,images/noImage.jpg,6.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000891,,Floral Bouquet 6.99,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000892,,Floral Bouquet 7.49,images/noImage.jpg,7.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000893,,Floral Bouquet 7.99,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000894,,Floral Bouquet 8.49,images/noImage.jpg,8.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000895,,Floral Bouquet 8.99,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000896,,Floral Bouquet 9.49,images/noImage.jpg,9.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000897,,Floral Bouquet 9.99,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000898,,Floral Bouquet 10.49,images/noImage.jpg,10.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000899,,Floral Bouquet 10.99,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000900,,Floral Bouquet 11.49,images/noImage.jpg,11.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000901,,Floral Bouquet 11.99,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000902,,Floral Bouquet 12.49,images/noImage.jpg,12.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000903,,Floral Bouquet 12.99,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000904,,Floral Bouquet 13.49,images/noImage.jpg,13.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000905,,Floral Bouquet 13.99,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000906,,Floral Bouquet 14.49,images/noImage.jpg,14.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000907,,Floral Bouquet 14.99,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000908,,Floral Bouquet 15.49,images/noImage.jpg,15.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000909,,Floral Bouquet 15.99,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000910,,Floral Bouquet 16.49,images/noImage.jpg,16.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000911,,Floral Bouquet 16.99,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000912,,Floral Bouquet 17.49,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000913,,Floral Bouquet 17.99,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000914,,Floral Bouquet 18.49,images/noImage.jpg,18.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000915,,Floral Bouquet 18.99,images/noImage.jpg,18.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000916,,Floral Bouquet 19.49,images/noImage.jpg,19.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000917,,Floral Bouquet 19.99,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000918,,Floral 20.99,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000919,,Floral 21.99,images/noImage.jpg,21.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000920,,Floral 22.99,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000921,,Floral 23.99,images/noImage.jpg,23.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000922,,Floral 24.99,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000923,,Floral 25.99,images/noImage.jpg,25.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000924,,Floral 26.99,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000925,,Floral 27.99,images/noImage.jpg,27.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000926,,Floral 28.99,images/noImage.jpg,28.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000927,,Floral 29.99,images/noImage.jpg,29.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000928,,Floral 34.99,images/noImage.jpg,34.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000929,,Floral 39.99,images/noImage.jpg,39.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000930,,Floral 44.99,images/noImage.jpg,44.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000931,,Floral 49.99,images/noImage.jpg,49.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000932,,Floral 54.99,images/noImage.jpg,54.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000933,,Floral 59.99,images/noImage.jpg,59.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000934,,Floral 64.99,images/noImage.jpg,64.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000935,,Floral 69.99,images/noImage.jpg,69.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000936,,Floral 74.99,images/noImage.jpg,74.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000937,,Floral 79.99,images/noImage.jpg,79.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000938,,Floral 84.99,images/noImage.jpg,84.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000939,,Floral 89.99,images/noImage.jpg,89.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000941,,Floral 99.99,images/noImage.jpg,99.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000962,,Wish Stone,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000963,,Sweet Letter Press Everyday,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000964,,Sweet Letter Press Holiday,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000965,,72in Christmas Wreath,images/noImage.jpg,249.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000000966,,Herbs,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Fresh Herb Company,1
0000000000967,,Dozen Roses in Vase,images/noImage.jpg,49.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas,1
0000000003067,,Corn Stalks,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000003112,,Maradol Papaya,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000003125,,Habanero Peppers,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000003126,,Roasted Chiles,images/noImage.jpg,7,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Local,1
0000000003127,,Pomegranate,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000003128,,Chile Ristas,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000003130,,Jumbo Jack o Lantern Pumpkin,images/noImage.jpg,10,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000003132,,Baby Bear Pumpkins,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000003144,,Fall Glow Tangerines,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004022,,Green Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004023,,Red Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004029,,Pineapple,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004032,,Red Seedless Watermelon,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004034,,Honeydew Melon,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004045,,Imported Cherries,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004050,,Cantaloupe,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004056,,Black Grapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004065,,Green Bell Peppers,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004066,,Green Beans,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004067,,Zucchini,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004077,,Sweet Corn,images/noImage.jpg,3,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004078,,Local Sweet Corn,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1
0000000004080,,Asparagus,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004229,,Buddhas Hand,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004239,,Blackberries,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1
0000000004242,,Cranberries,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004248,,Strawberries 1 lb,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1
0000000004256,,Starfruit,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004260,,Young Thai Coconut,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1
0000000004281,,Florida Grapefruit,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004331,,Seedless Cut Watermelon,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004450,,Boxed Mandarins 5lb,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,5
0000000004505,,Turmeric Roots,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004550,,Brussels Sprouts,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004606,,Fiddlehead Fern,images/noImage.jpg,26.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,WildCrafted,1
0000000004626,,Jicama,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004672,,Parsnips,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004676,,Garlic Scapes,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004677,,Anaheim Peppers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004693,,Jalapeno Peppers,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004702,,Fresno Peppers,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004705,,Poblano Peppers,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004709,,Serrano Peppers,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004732,,Red Potatoes 5lb bag,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1
0000000004735,,Large Jack o Lantern  Pumpkin,images/noImage.jpg,6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004753,,Spotted Swans,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004757,,Banana Squash,images/noImage.jpg,0.69,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004761,,Chayote,images/noImage.jpg,1.69,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004800,,Heirloom Tomatoes,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004801,,Tomatillos,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004815,,Peppercress,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1
0000000004834,,Living Basil,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,,1
0000000004889,,Cilantro,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,EA,,1
0000000004924,,Almonds in Shell,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004927,,Chestnuts,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,,1
0000000004929,,Mixed Nuts,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000004936,,Pecans,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,,1
0000000005000,,Drip Coffee 12oz,images/noImage.jpg,1.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005001,,Drip Coffee 16oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005002,,Coffee 20 oz,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005003,,Coffee Trifecta 1 Micro Lot  12 oz,images/noImage.jpg,2.15,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005004,,Coffee Trifecta 1 Micro Lot 16 oz,images/noImage.jpg,2.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005006,,Coffee Trifecta 12oz,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005007,,Coffee Trifecta 16oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005009,,Coffee Trifecta 3 Micro Lot  12 oz,images/noImage.jpg,3.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005010,,Coffee Trifecta 3 Micro Lot  16 oz,images/noImage.jpg,4.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005013,,Coffee Trifecta 4 Micro Lot  16 oz,images/noImage.jpg,5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005021,,Espresso (doppio),images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2
0000000005022,,Macchiato (doppio),images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,2
0000000005023,,Americano 12 oz,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005024,,Americano 16 oz,images/noImage.jpg,2.39,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005025,,Americano 20 oz,images/noImage.jpg,2.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005026,,Latte 12 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005027,,Latte 16 oz,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005028,,Latte 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005029,,Cappuccino 12 oz,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005030,,Cappuccino 16 oz,images/noImage.jpg,3.69,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005031,,Cappuccino 20 oz,images/noImage.jpg,3.7,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005032,,Mocha 12 oz,images/noImage.jpg,3.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005033,,Mocha 16 oz,images/noImage.jpg,4.09,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005034,,Mocha 20 oz,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005035,,Chai 12 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005036,,Chai 16 oz,images/noImage.jpg,3.79,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005037,,Chai 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005038,,Hot Chocolate 12 oz,images/noImage.jpg,2.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005039,,Hot Chocolate 16 oz,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005040,,Hot Chocolate 20 oz,images/noImage.jpg,3.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005041,,One Extra Shot Of Espresso,images/noImage.jpg,0.69,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1
0000000005043,,Iced Coffee 12 oz,images/noImage.jpg,2.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005044,,Iced Coffee 16 oz,images/noImage.jpg,2.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005045,,Cold Brewed Iced Coffee 20 oz,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005046,,Iced Americano 12 oz,images/noImage.jpg,2.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005047,,Iced Americano 16 oz,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005048,,Iced Americano 20 oz,images/noImage.jpg,2.65,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005049,,Iced Latte 12 oz,images/noImage.jpg,3.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005050,,Iced Latte 16 oz,images/noImage.jpg,3.55,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005051,,Iced Latte 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005052,,Iced Mocha 12 oz,images/noImage.jpg,3.45,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005053,,Iced Mocha 16 oz,images/noImage.jpg,3.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005054,,Iced Mocha 20 oz,images/noImage.jpg,3.9,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005055,,Iced Chai 12 oz,images/noImage.jpg,3.1,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005056,,Iced Chai 16 oz,images/noImage.jpg,3.55,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005057,,Iced Chai 20 oz,images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,20
0000000005058,,Classic Tea 12oz,images/noImage.jpg,1.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005059,,Decaf House Coffee Catering 1 Gallon,images/noImage.jpg,22,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1
0000000005060,,Decaf House Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1.5
0000000005061,,House Blend Coffee Catering 1 Gallon,images/noImage.jpg,22,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1
0000000005062,,House Blend Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1.5
0000000005063,,Single Origin Coffee Catering 1 Gallon,images/noImage.jpg,27,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1
0000000005064,,Single Origin Coffee Catering 1.5 Gallons,images/noImage.jpg,33,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Ozo Coffee Co,1.5
0000000005065,,Lime-a-licious Smoothie 16 oz,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005066,,Chocolate Monkey Smoothie 16 oz,images/noImage.jpg,6.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005067,,Analog Espresso 12 oz,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12
0000000005068,,Black Cat Organic Espresso 12 oz,images/noImage.jpg,16.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12
0000000005069,,El Diablo 12 oz,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12
0000000005070,,House Blend 12 oz,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Intelligentsia,12
0000000005071,,Catering Coffee To Go 128oz,images/noImage.jpg,19.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1
0000000005072,,Single Origin Coffee To Go 1 Gallon,images/noImage.jpg,20.99,2013-07-25 01:45:00,2013-07-25 01:45:00,GAL,Alfalfas Housemade,1
0000000005073,,Coeur dAfrique 12 oz,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12
0000000005074,,Burundi Kinyovu 12 oz,images/noImage.jpg,18.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12
0000000005075,,Ethiopia Mordecofe 12 oz,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12
0000000005076,,Guatemala Finca Bourbon 12 oz,images/noImage.jpg,17.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12
0000000005077,,Decaf Breakfast Blend 1 lb,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1
0000000005078,,Split Level Chai 12 oz,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
0000000005079,,Split Level Chai 16 oz,images/noImage.jpg,3.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005081,,Iced Tea Refill,images/noImage.jpg,1.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16
0000000005082,,Cortado,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,3
0000000005083,,Nettles Add in,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1
0000000005084,,Organic Brazil Serra 1 lb,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1
0000000005085,,Guatemala Xuecalvitz 1 lb,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Ozo Coffee Co,1
0000000005086,,Discounted Coffee Bags 12 oz,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Stumptown Coffee,12
0000000005167,,Small Iced Tea,images/noImage.jpg,1.75,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,12
